,visit,fraction_relevant
12302,12302,False
12303,12303,False
12304,12304,False
12305,12305,False
12306,12306,False
12307,12307,True
12308,12308,False
12309,12309,False
12310,12310,False
12311,12311,True
12312,12312,False
12313,12313,False
12314,12314,False
12315,12315,False
12316,12316,True
12317,12317,True
12318,12318,True
12319,12319,False
12320,12320,False
12321,12321,False
12322,12322,False
12323,12323,False
12324,12324,False
12325,12325,False
12326,12326,True
12327,12327,True
12328,12328,True
12329,12329,True
12330,12330,True
12331,12331,True
12332,12332,False
12333,12333,True
12334,12334,True
12335,12335,False
12336,12336,True
12337,12337,True
12338,12338,False
12339,12339,True
12340,12340,True
12341,12341,False
12342,12342,False
12343,12343,False
12344,12344,False
12345,12345,False
12346,12346,False
12347,12347,True
12348,12348,False
12349,12349,True
12350,12350,True
12351,12351,False
12352,12352,True
12353,12353,False
12354,12354,False
12355,12355,False
12356,12356,False
12357,12357,True
12358,12358,True
12359,12359,False
12360,12360,False
12361,12361,False
12362,12362,False
12363,12363,False
12364,12364,True
12365,12365,False
12366,12366,False
12367,12367,False
12368,12368,False
12369,12369,False
12370,12370,False
12371,12371,True
12372,12372,False
12373,12373,False
12374,12374,True
12375,12375,False
12376,12376,False
12377,12377,True
12378,12378,False
12379,12379,False
12380,12380,False
12381,12381,False
12382,12382,False
12383,12383,False
12384,12384,True
12385,12385,False
12386,12386,False
12387,12387,False
12388,12388,True
12389,12389,False
12390,12390,False
12391,12391,False
12392,12392,False
12393,12393,False
12394,12394,False
12395,12395,True
12396,12396,False
12397,12397,True
12398,12398,False
12399,12399,True
12400,12400,True
12401,12401,False
12402,12402,False
12403,12403,False
12404,12404,False
12405,12405,True
12406,12406,True
12407,12407,False
12408,12408,False
12409,12409,False
12410,12410,True
12411,12411,True
12412,12412,True
12413,12413,False
12414,12414,False
12415,12415,False
12416,12416,False
12417,12417,False
12418,12418,False
12419,12419,False
12420,12420,False
12421,12421,True
12422,12422,False
12423,12423,False
12424,12424,False
12425,12425,False
12426,12426,False
12427,12427,False
12428,12428,False
12429,12429,False
12430,12430,True
12431,12431,False
12432,12432,False
12433,12433,True
12434,12434,True
12435,12435,False
12436,12436,False
12437,12437,False
12438,12438,False
12439,12439,False
12440,12440,True
12441,12441,False
12442,12442,False
12443,12443,False
12444,12444,False
12445,12445,True
12446,12446,True
12447,12447,False
12448,12448,False
12449,12449,False
12450,12450,False
12451,12451,True
12452,12452,False
12453,12453,True
12454,12454,False
12455,12455,True
12456,12456,False
12457,12457,True
12458,12458,True
12459,12459,False
12460,12460,False
12461,12461,True
12462,12462,False
12463,12463,False
12464,12464,False
12465,12465,True
12466,12466,False
12467,12467,False
12468,12468,False
12469,12469,False
12470,12470,False
12471,12471,False
12472,12472,False
12473,12473,False
12474,12474,True
12475,12475,True
12476,12476,False
12477,12477,True
12478,12478,True
12479,12479,False
12480,12480,True
12481,12481,True
12482,12482,False
12483,12483,False
12484,12484,True
12485,12485,False
12486,12486,True
12487,12487,False
12488,12488,True
12489,12489,False
12490,12490,False
12491,12491,False
12492,12492,False
12493,12493,True
12494,12494,True
12495,12495,False
12496,12496,True
12497,12497,False
12498,12498,False
12499,12499,True
12500,12500,True
12501,12501,False
12502,12502,True
12503,12503,False
12504,12504,False
12505,12505,True
12506,12506,False
12507,12507,True
12508,12508,False
12509,12509,True
12510,12510,False
12511,12511,False
12512,12512,False
12513,12513,False
12514,12514,True
12515,12515,False
12516,12516,False
12517,12517,False
12518,12518,False
12519,12519,True
12520,12520,False
12521,12521,False
12522,12522,False
12523,12523,True
12524,12524,False
12525,12525,True
12526,12526,False
12527,12527,False
12528,12528,True
12529,12529,True
12530,12530,False
12531,12531,False
12532,12532,False
12533,12533,False
12534,12534,True
12535,12535,False
12536,12536,True
12537,12537,False
12538,12538,True
12539,12539,False
12540,12540,False
12541,12541,False
12542,12542,False
12543,12543,False
12544,12544,False
12545,12545,False
12546,12546,True
12547,12547,False
12548,12548,False
12549,12549,False
12550,12550,False
12551,12551,True
12552,12552,True
12553,12553,False
12554,12554,False
12555,12555,False
12556,12556,False
12557,12557,False
12558,12558,False
12559,12559,True
12560,12560,True
12561,12561,False
12562,12562,False
12563,12563,False
12564,12564,True
12565,12565,False
12566,12566,False
12567,12567,False
12568,12568,False
12569,12569,False
12570,12570,True
12571,12571,False
12572,12572,True
12573,12573,True
12574,12574,False
12575,12575,False
12576,12576,False
12577,12577,True
12578,12578,True
12579,12579,False
12580,12580,True
12581,12581,False
12582,12582,False
12583,12583,True
12584,12584,False
12585,12585,True
12586,12586,True
12587,12587,True
12588,12588,False
12589,12589,False
12590,12590,False
12591,12591,False
12592,12592,True
12593,12593,False
12594,12594,True
12595,12595,True
12596,12596,False
12597,12597,True
12598,12598,False
12599,12599,False
12600,12600,True
12601,12601,True
12602,12602,True
12603,12603,False
12604,12604,False
12605,12605,True
12606,12606,False
12607,12607,False
12608,12608,False
12609,12609,True
12610,12610,False
12611,12611,False
12612,12612,True
12613,12613,True
12614,12614,False
12615,12615,False
12616,12616,False
12617,12617,False
12618,12618,True
12619,12619,True
12620,12620,True
12621,12621,False
12622,12622,False
12623,12623,False
12624,12624,False
12625,12625,False
12626,12626,False
12627,12627,False
12628,12628,False
12629,12629,True
12630,12630,True
12631,12631,False
12632,12632,True
12633,12633,False
12634,12634,True
12635,12635,False
12636,12636,True
12637,12637,False
12638,12638,False
12639,12639,False
12640,12640,False
12641,12641,False
12642,12642,False
12643,12643,True
12644,12644,True
12645,12645,False
12646,12646,True
12647,12647,True
12648,12648,False
12649,12649,True
12650,12650,False
12651,12651,False
12652,12652,False
12653,12653,True
12654,12654,True
12655,12655,True
12656,12656,True
12657,12657,False
12658,12658,False
12659,12659,False
12660,12660,False
12661,12661,True
12662,12662,True
12663,12663,False
12664,12664,False
12665,12665,False
12666,12666,True
12667,12667,False
12668,12668,True
12669,12669,True
12670,12670,False
12671,12671,True
12672,12672,True
12673,12673,False
12674,12674,True
12675,12675,False
12676,12676,True
12677,12677,False
12678,12678,False
12679,12679,False
12680,12680,False
12681,12681,False
12682,12682,True
12683,12683,False
12684,12684,False
12685,12685,True
12686,12686,False
12687,12687,True
12688,12688,False
12689,12689,True
12690,12690,False
12691,12691,True
12692,12692,False
12693,12693,False
12694,12694,False
12695,12695,False
12696,12696,False
12697,12697,False
12698,12698,True
12699,12699,True
12700,12700,False
12701,12701,False
12702,12702,False
12703,12703,True
12704,12704,True
12705,12705,False
12706,12706,False
12707,12707,True
12708,12708,False
12709,12709,True
12710,12710,True
12711,12711,True
12712,12712,True
12713,12713,False
12714,12714,False
12715,12715,False
12716,12716,False
12717,12717,True
12718,12718,True
12719,12719,False
12720,12720,False
12721,12721,False
12722,12722,False
12723,12723,False
12724,12724,False
12725,12725,False
12726,12726,True
12727,12727,True
12728,12728,True
12729,12729,True
12730,12730,True
12731,12731,False
12732,12732,False
12733,12733,False
12734,12734,True
12735,12735,False
12736,12736,False
12737,12737,True
12738,12738,False
12739,12739,True
12740,12740,True
12741,12741,False
12742,12742,True
12743,12743,True
12744,12744,False
12745,12745,False
12746,12746,False
12747,12747,True
12748,12748,False
12749,12749,True
12750,12750,True
12751,12751,False
12752,12752,False
12753,12753,False
12754,12754,True
12755,12755,False
12756,12756,False
12757,12757,False
12758,12758,True
12759,12759,True
12760,12760,False
12761,12761,True
12762,12762,True
12763,12763,False
12764,12764,False
12765,12765,True
12766,12766,False
12767,12767,False
12768,12768,True
12769,12769,False
12770,12770,False
12771,12771,True
12772,12772,False
12773,12773,False
12774,12774,False
12775,12775,False
12776,12776,False
12777,12777,False
12778,12778,True
12779,12779,False
12780,12780,False
12781,12781,False
12782,12782,False
12783,12783,True
12784,12784,False
12785,12785,False
12786,12786,False
12787,12787,True
12788,12788,False
12789,12789,True
12790,12790,False
12791,12791,True
12792,12792,True
12793,12793,False
12794,12794,False
12795,12795,True
12796,12796,False
12797,12797,False
12798,12798,True
12799,12799,True
12800,12800,False
12801,12801,True
12802,12802,True
12803,12803,False
12804,12804,False
12805,12805,False
12806,12806,True
12807,12807,False
12808,12808,False
12809,12809,False
12810,12810,False
12811,12811,False
12812,12812,False
12813,12813,False
12814,12814,True
12815,12815,True
12816,12816,True
12817,12817,False
12818,12818,False
12819,12819,True
12820,12820,True
12821,12821,False
12822,12822,True
12823,12823,False
12824,12824,True
12825,12825,True
12826,12826,True
12827,12827,False
12828,12828,False
12829,12829,True
12830,12830,False
12831,12831,False
12832,12832,False
12833,12833,False
12834,12834,True
12835,12835,True
12836,12836,False
12837,12837,True
12838,12838,False
12839,12839,False
12840,12840,True
12841,12841,True
12842,12842,False
12843,12843,False
12844,12844,False
12845,12845,True
12846,12846,False
12847,12847,False
12848,12848,False
12849,12849,False
12850,12850,False
12851,12851,False
12852,12852,False
12853,12853,False
12854,12854,True
12855,12855,False
12856,12856,True
12857,12857,False
12858,12858,True
12859,12859,False
12860,12860,False
12861,12861,True
12862,12862,False
12863,12863,False
12864,12864,True
12865,12865,True
12866,12866,False
12867,12867,False
12868,12868,False
12869,12869,True
12870,12870,False
12871,12871,False
12872,12872,False
12873,12873,True
12874,12874,False
12875,12875,False
12876,12876,False
12877,12877,False
12878,12878,False
12879,12879,False
12880,12880,True
12881,12881,False
12882,12882,True
12883,12883,False
12884,12884,False
12885,12885,True
12886,12886,False
12887,12887,True
12888,12888,False
12889,12889,False
12890,12890,True
12891,12891,True
12892,12892,True
12893,12893,False
12894,12894,True
12895,12895,True
12896,12896,False
12897,12897,True
12898,12898,False
12899,12899,False
12900,12900,False
12901,12901,False
12902,12902,True
12903,12903,True
12904,12904,False
12905,12905,True
12906,12906,True
12907,12907,False
12908,12908,False
12909,12909,False
12910,12910,False
12911,12911,False
12912,12912,False
12913,12913,False
12914,12914,False
12915,12915,False
12916,12916,False
12917,12917,False
12918,12918,False
12919,12919,True
12920,12920,False
12921,12921,True
12922,12922,True
12923,12923,False
12924,12924,False
12925,12925,False
12926,12926,False
12927,12927,True
12928,12928,True
12929,12929,True
12930,12930,False
12931,12931,False
12932,12932,True
12933,12933,False
12934,12934,True
12935,12935,False
12936,12936,True
12937,12937,False
12938,12938,True
12939,12939,True
12940,12940,False
12941,12941,False
12942,12942,False
12943,12943,False
12944,12944,False
12945,12945,False
12946,12946,True
12947,12947,False
12948,12948,False
12949,12949,False
12950,12950,True
12951,12951,True
12952,12952,True
12953,12953,False
12954,12954,False
12955,12955,False
12956,12956,False
12957,12957,False
12958,12958,True
12959,12959,True
12960,12960,False
12961,12961,True
12962,12962,False
12963,12963,False
12964,12964,False
12965,12965,False
12966,12966,False
12967,12967,False
12968,12968,False
12969,12969,True
12970,12970,True
12971,12971,True
12972,12972,True
12973,12973,False
12974,12974,False
12975,12975,False
12976,12976,False
12977,12977,True
12978,12978,False
12979,12979,True
12980,12980,False
12981,12981,False
12982,12982,False
12983,12983,True
12984,12984,False
12985,12985,False
12986,12986,False
12987,12987,False
12988,12988,False
12989,12989,False
12990,12990,False
12991,12991,False
12992,12992,False
12993,12993,False
12994,12994,False
12995,12995,False
12996,12996,False
12997,12997,False
12998,12998,False
12999,12999,False
13000,13000,False
13001,13001,False
13002,13002,False
13003,13003,True
13004,13004,False
13005,13005,False
13006,13006,False
13007,13007,True
13008,13008,False
13009,13009,True
13010,13010,False
13011,13011,False
13012,13012,True
13013,13013,False
13014,13014,True
13015,13015,True
13016,13016,True
13017,13017,True
13018,13018,False
13019,13019,False
13020,13020,False
13021,13021,False
13022,13022,True
13023,13023,False
13024,13024,False
13025,13025,False
13026,13026,True
13027,13027,True
13028,13028,False
13029,13029,False
13030,13030,False
13031,13031,True
13032,13032,True
13033,13033,False
13034,13034,False
13035,13035,False
13036,13036,True
13037,13037,False
13038,13038,False
13039,13039,True
13040,13040,False
13041,13041,False
13042,13042,False
13043,13043,False
13044,13044,False
13045,13045,True
13046,13046,False
13047,13047,False
13048,13048,False
13049,13049,False
13050,13050,True
13051,13051,False
13052,13052,False
13053,13053,True
13054,13054,True
13055,13055,False
13056,13056,True
13057,13057,False
13058,13058,False
13059,13059,True
13060,13060,True
13061,13061,True
13062,13062,False
13063,13063,True
13064,13064,True
13065,13065,True
13066,13066,False
13067,13067,False
13068,13068,True
13069,13069,False
13070,13070,True
13071,13071,True
13072,13072,False
13073,13073,False
13074,13074,True
13075,13075,False
13076,13076,False
13077,13077,False
13078,13078,False
13079,13079,False
13080,13080,True
13081,13081,False
13082,13082,False
13083,13083,False
13084,13084,True
13085,13085,False
13086,13086,False
13087,13087,False
13088,13088,True
13089,13089,True
13090,13090,True
13091,13091,False
13092,13092,False
13093,13093,False
13094,13094,False
13095,13095,True
13096,13096,False
13097,13097,False
13098,13098,True
13099,13099,False
13100,13100,False
13101,13101,True
13102,13102,False
